Query,Result
688,"[http://db.uwaterloo.ca/~galuc/wsdbm/User842, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User1727, http://db.uwaterloo.ca/~galuc/wsdbm/User2643, http://db.uwaterloo.ca/~galuc/wsdbm/User2786, http://db.uwaterloo.ca/~galuc/wsdbm/User3120, http://db.uwaterloo.ca/~galuc/wsdbm/User3164, http://db.uwaterloo.ca/~galuc/wsdbm/User3995, http://db.uwaterloo.ca/~galuc/wsdbm/User4382, http://db.uwaterloo.ca/~galuc/wsdbm/User4621, http://db.uwaterloo.ca/~galuc/wsdbm/User4650]"
689,[]
690,[]
691,[]
692,[]
693,"[http://db.uwaterloo.ca/~galuc/wsdbm/User733, http://db.uwaterloo.ca/~galuc/wsdbm/User961, http://db.uwaterloo.ca/~galuc/wsdbm/User1252, http://db.uwaterloo.ca/~galuc/wsdbm/User1841, http://db.uwaterloo.ca/~galuc/wsdbm/User2786, http://db.uwaterloo.ca/~galuc/wsdbm/User3037, http://db.uwaterloo.ca/~galuc/wsdbm/User3209, http://db.uwaterloo.ca/~galuc/wsdbm/User3434, http://db.uwaterloo.ca/~galuc/wsdbm/User3729, http://db.uwaterloo.ca/~galuc/wsdbm/User3883, http://db.uwaterloo.ca/~galuc/wsdbm/User4060, http://db.uwaterloo.ca/~galuc/wsdbm/User4856]"
694,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1724, http://db.uwaterloo.ca/~galuc/wsdbm/User2105]"
695,[]
696,[]
697,[]
698,"[http://db.uwaterloo.ca/~galuc/wsdbm/User161, http://db.uwaterloo.ca/~galuc/wsdbm/User584, http://db.uwaterloo.ca/~galuc/wsdbm/User919, http://db.uwaterloo.ca/~galuc/wsdbm/User4043]"
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,"[http://db.uwaterloo.ca/~galuc/wsdbm/User160, http://db.uwaterloo.ca/~galuc/wsdbm/User321, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User851, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User1227, http://db.uwaterloo.ca/~galuc/wsdbm/User1325, http://db.uwaterloo.ca/~galuc/wsdbm/User1341, http://db.uwaterloo.ca/~galuc/wsdbm/User1565, http://db.uwaterloo.ca/~galuc/wsdbm/User1727, http://db.uwaterloo.ca/~galuc/wsdbm/User1947, http://db.uwaterloo.ca/~galuc/wsdbm/User2054, http://db.uwaterloo.ca/~galuc/wsdbm/User2084, http://db.uwaterloo.ca/~galuc/wsdbm/User2296, http://db.uwaterloo.ca/~galuc/wsdbm/User2473, http://db.uwaterloo.ca/~galuc/wsdbm/User3205, http://db.uwaterloo.ca/~galuc/wsdbm/User3248, http://db.uwaterloo.ca/~galuc/wsdbm/User3540, http://db.uwaterloo.ca/~galuc/wsdbm/User3605, http://db.uwaterloo.ca/~galuc/wsdbm/User3625, http://db.uwaterloo.ca/~galuc/wsdbm/User3804, http://db.uwaterloo.ca/~galuc/wsdbm/User3954, http://db.uwaterloo.ca/~galuc/wsdbm/User4426, http://db.uwaterloo.ca/~galuc/wsdbm/User4470, http://db.uwaterloo.ca/~galuc/wsdbm/User4650, http://db.uwaterloo.ca/~galuc/wsdbm/User4722, http://db.uwaterloo.ca/~galuc/wsdbm/User4978]"
709,[]
710,"[http://db.uwaterloo.ca/~galuc/wsdbm/User60, http://db.uwaterloo.ca/~galuc/wsdbm/User110, http://db.uwaterloo.ca/~galuc/wsdbm/User202, http://db.uwaterloo.ca/~galuc/wsdbm/User226, http://db.uwaterloo.ca/~galuc/wsdbm/User572, http://db.uwaterloo.ca/~galuc/wsdbm/User576, http://db.uwaterloo.ca/~galuc/wsdbm/User922, http://db.uwaterloo.ca/~galuc/wsdbm/User1030, http://db.uwaterloo.ca/~galuc/wsdbm/User1136, http://db.uwaterloo.ca/~galuc/wsdbm/User1212, http://db.uwaterloo.ca/~galuc/wsdbm/User1354, http://db.uwaterloo.ca/~galuc/wsdbm/User1394, http://db.uwaterloo.ca/~galuc/wsdbm/User1514, http://db.uwaterloo.ca/~galuc/wsdbm/User1559, http://db.uwaterloo.ca/~galuc/wsdbm/User1635, http://db.uwaterloo.ca/~galuc/wsdbm/User1661, http://db.uwaterloo.ca/~galuc/wsdbm/User1817, http://db.uwaterloo.ca/~galuc/wsdbm/User2100, http://db.uwaterloo.ca/~galuc/wsdbm/User2219, http://db.uwaterloo.ca/~galuc/wsdbm/User2458, http://db.uwaterloo.ca/~galuc/wsdbm/User2597, http://db.uwaterloo.ca/~galuc/wsdbm/User2775, http://db.uwaterloo.ca/~galuc/wsdbm/User2891, http://db.uwaterloo.ca/~galuc/wsdbm/User3008, http://db.uwaterloo.ca/~galuc/wsdbm/User3412, http://db.uwaterloo.ca/~galuc/wsdbm/User3509, http://db.uwaterloo.ca/~galuc/wsdbm/User3598, http://db.uwaterloo.ca/~galuc/wsdbm/User3821, http://db.uwaterloo.ca/~galuc/wsdbm/User3858, http://db.uwaterloo.ca/~galuc/wsdbm/User3869, http://db.uwaterloo.ca/~galuc/wsdbm/User4396, http://db.uwaterloo.ca/~galuc/wsdbm/User4518, http://db.uwaterloo.ca/~galuc/wsdbm/User4728, http://db.uwaterloo.ca/~galuc/wsdbm/User4743, http://db.uwaterloo.ca/~galuc/wsdbm/User4896, http://db.uwaterloo.ca/~galuc/wsdbm/User4960, http://db.uwaterloo.ca/~galuc/wsdbm/User4977]"
711,[]
712,"[http://db.uwaterloo.ca/~galuc/wsdbm/User715, http://db.uwaterloo.ca/~galuc/wsdbm/User1272, http://db.uwaterloo.ca/~galuc/wsdbm/User2607, http://db.uwaterloo.ca/~galuc/wsdbm/User2952, http://db.uwaterloo.ca/~galuc/wsdbm/User4585, http://db.uwaterloo.ca/~galuc/wsdbm/User4662]"
713,"[http://db.uwaterloo.ca/~galuc/wsdbm/User802, http://db.uwaterloo.ca/~galuc/wsdbm/User1054, http://db.uwaterloo.ca/~galuc/wsdbm/User1062, http://db.uwaterloo.ca/~galuc/wsdbm/User1125, http://db.uwaterloo.ca/~galuc/wsdbm/User2647, http://db.uwaterloo.ca/~galuc/wsdbm/User3075, http://db.uwaterloo.ca/~galuc/wsdbm/User4068, http://db.uwaterloo.ca/~galuc/wsdbm/User4114, http://db.uwaterloo.ca/~galuc/wsdbm/User4258]"
714,[http://db.uwaterloo.ca/~galuc/wsdbm/User3183]
715,[]
716,[]
717,"[http://db.uwaterloo.ca/~galuc/wsdbm/User103, http://db.uwaterloo.ca/~galuc/wsdbm/User411, http://db.uwaterloo.ca/~galuc/wsdbm/User580, http://db.uwaterloo.ca/~galuc/wsdbm/User737, http://db.uwaterloo.ca/~galuc/wsdbm/User825, http://db.uwaterloo.ca/~galuc/wsdbm/User879, http://db.uwaterloo.ca/~galuc/wsdbm/User1204, http://db.uwaterloo.ca/~galuc/wsdbm/User1486, http://db.uwaterloo.ca/~galuc/wsdbm/User1746, http://db.uwaterloo.ca/~galuc/wsdbm/User1993, http://db.uwaterloo.ca/~galuc/wsdbm/User2037, http://db.uwaterloo.ca/~galuc/wsdbm/User2181, http://db.uwaterloo.ca/~galuc/wsdbm/User2549, http://db.uwaterloo.ca/~galuc/wsdbm/User2568, http://db.uwaterloo.ca/~galuc/wsdbm/User2723, http://db.uwaterloo.ca/~galuc/wsdbm/User2848, http://db.uwaterloo.ca/~galuc/wsdbm/User2927, http://db.uwaterloo.ca/~galuc/wsdbm/User3174, http://db.uwaterloo.ca/~galuc/wsdbm/User3383, http://db.uwaterloo.ca/~galuc/wsdbm/User3843, http://db.uwaterloo.ca/~galuc/wsdbm/User3930, http://db.uwaterloo.ca/~galuc/wsdbm/User3990, http://db.uwaterloo.ca/~galuc/wsdbm/User4145, http://db.uwaterloo.ca/~galuc/wsdbm/User4166, http://db.uwaterloo.ca/~galuc/wsdbm/User4290, http://db.uwaterloo.ca/~galuc/wsdbm/User4333, http://db.uwaterloo.ca/~galuc/wsdbm/User4343, http://db.uwaterloo.ca/~galuc/wsdbm/User4351]"
718,[]
719,"[http://db.uwaterloo.ca/~galuc/wsdbm/User125, http://db.uwaterloo.ca/~galuc/wsdbm/User217, http://db.uwaterloo.ca/~galuc/wsdbm/User321, http://db.uwaterloo.ca/~galuc/wsdbm/User356, http://db.uwaterloo.ca/~galuc/wsdbm/User507, http://db.uwaterloo.ca/~galuc/wsdbm/User541, http://db.uwaterloo.ca/~galuc/wsdbm/User636, http://db.uwaterloo.ca/~galuc/wsdbm/User926, http://db.uwaterloo.ca/~galuc/wsdbm/User1033, http://db.uwaterloo.ca/~galuc/wsdbm/User1146, http://db.uwaterloo.ca/~galuc/wsdbm/User1364, http://db.uwaterloo.ca/~galuc/wsdbm/User1549, http://db.uwaterloo.ca/~galuc/wsdbm/User1590, http://db.uwaterloo.ca/~galuc/wsdbm/User1665, http://db.uwaterloo.ca/~galuc/wsdbm/User1784, http://db.uwaterloo.ca/~galuc/wsdbm/User1890, http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User2097, http://db.uwaterloo.ca/~galuc/wsdbm/User2173, http://db.uwaterloo.ca/~galuc/wsdbm/User2276, http://db.uwaterloo.ca/~galuc/wsdbm/User2287, http://db.uwaterloo.ca/~galuc/wsdbm/User2408, http://db.uwaterloo.ca/~galuc/wsdbm/User2580, http://db.uwaterloo.ca/~galuc/wsdbm/User2588, http://db.uwaterloo.ca/~galuc/wsdbm/User2912, http://db.uwaterloo.ca/~galuc/wsdbm/User3264, http://db.uwaterloo.ca/~galuc/wsdbm/User3607, http://db.uwaterloo.ca/~galuc/wsdbm/User3677, http://db.uwaterloo.ca/~galuc/wsdbm/User3720, http://db.uwaterloo.ca/~galuc/wsdbm/User3909, http://db.uwaterloo.ca/~galuc/wsdbm/User4077, http://db.uwaterloo.ca/~galuc/wsdbm/User4132, http://db.uwaterloo.ca/~galuc/wsdbm/User4214, http://db.uwaterloo.ca/~galuc/wsdbm/User4227]"
720,"[http://db.uwaterloo.ca/~galuc/wsdbm/User147, http://db.uwaterloo.ca/~galuc/wsdbm/User882, http://db.uwaterloo.ca/~galuc/wsdbm/User972, http://db.uwaterloo.ca/~galuc/wsdbm/User1541, http://db.uwaterloo.ca/~galuc/wsdbm/User2086, http://db.uwaterloo.ca/~galuc/wsdbm/User3225, http://db.uwaterloo.ca/~galuc/wsdbm/User3467, http://db.uwaterloo.ca/~galuc/wsdbm/User4308]"
721,"[http://db.uwaterloo.ca/~galuc/wsdbm/User445, http://db.uwaterloo.ca/~galuc/wsdbm/User777, http://db.uwaterloo.ca/~galuc/wsdbm/User1479, http://db.uwaterloo.ca/~galuc/wsdbm/User2031, http://db.uwaterloo.ca/~galuc/wsdbm/User3127, http://db.uwaterloo.ca/~galuc/wsdbm/User3526, http://db.uwaterloo.ca/~galuc/wsdbm/User3768, http://db.uwaterloo.ca/~galuc/wsdbm/User3786, http://db.uwaterloo.ca/~galuc/wsdbm/User4616, http://db.uwaterloo.ca/~galuc/wsdbm/User4903]"
722,[]
723,[]
724,[]
725,"[http://db.uwaterloo.ca/~galuc/wsdbm/User494, http://db.uwaterloo.ca/~galuc/wsdbm/User1929, http://db.uwaterloo.ca/~galuc/wsdbm/User2479, http://db.uwaterloo.ca/~galuc/wsdbm/User3153, http://db.uwaterloo.ca/~galuc/wsdbm/User3439, http://db.uwaterloo.ca/~galuc/wsdbm/User4260]"
726,[]
727,[]
728,[]
729,[]
730,"[http://db.uwaterloo.ca/~galuc/wsdbm/User78, http://db.uwaterloo.ca/~galuc/wsdbm/User914, http://db.uwaterloo.ca/~galuc/wsdbm/User1286, http://db.uwaterloo.ca/~galuc/wsdbm/User1332, http://db.uwaterloo.ca/~galuc/wsdbm/User1719, http://db.uwaterloo.ca/~galuc/wsdbm/User2061, http://db.uwaterloo.ca/~galuc/wsdbm/User3414, http://db.uwaterloo.ca/~galuc/wsdbm/User3514, http://db.uwaterloo.ca/~galuc/wsdbm/User4027, http://db.uwaterloo.ca/~galuc/wsdbm/User4150, http://db.uwaterloo.ca/~galuc/wsdbm/User4274, http://db.uwaterloo.ca/~galuc/wsdbm/User4346, http://db.uwaterloo.ca/~galuc/wsdbm/User4409, http://db.uwaterloo.ca/~galuc/wsdbm/User4527, http://db.uwaterloo.ca/~galuc/wsdbm/User4585, http://db.uwaterloo.ca/~galuc/wsdbm/User4900, http://db.uwaterloo.ca/~galuc/wsdbm/User4946]"
731,"[http://db.uwaterloo.ca/~galuc/wsdbm/User411, http://db.uwaterloo.ca/~galuc/wsdbm/User1157, http://db.uwaterloo.ca/~galuc/wsdbm/User1486, http://db.uwaterloo.ca/~galuc/wsdbm/User1746, http://db.uwaterloo.ca/~galuc/wsdbm/User1910, http://db.uwaterloo.ca/~galuc/wsdbm/User2037, http://db.uwaterloo.ca/~galuc/wsdbm/User2306, http://db.uwaterloo.ca/~galuc/wsdbm/User2383, http://db.uwaterloo.ca/~galuc/wsdbm/User2794, http://db.uwaterloo.ca/~galuc/wsdbm/User2848, http://db.uwaterloo.ca/~galuc/wsdbm/User3009, http://db.uwaterloo.ca/~galuc/wsdbm/User3239, http://db.uwaterloo.ca/~galuc/wsdbm/User3383, http://db.uwaterloo.ca/~galuc/wsdbm/User3700, http://db.uwaterloo.ca/~galuc/wsdbm/User3843, http://db.uwaterloo.ca/~galuc/wsdbm/User4333, http://db.uwaterloo.ca/~galuc/wsdbm/User4420, http://db.uwaterloo.ca/~galuc/wsdbm/User4672, http://db.uwaterloo.ca/~galuc/wsdbm/User4961]"
732,[]
733,[]
734,[]
735,[]
736,[]
737,"[http://db.uwaterloo.ca/~galuc/wsdbm/User198, http://db.uwaterloo.ca/~galuc/wsdbm/User522, http://db.uwaterloo.ca/~galuc/wsdbm/User741, http://db.uwaterloo.ca/~galuc/wsdbm/User876, http://db.uwaterloo.ca/~galuc/wsdbm/User971, http://db.uwaterloo.ca/~galuc/wsdbm/User1078, http://db.uwaterloo.ca/~galuc/wsdbm/User1191, http://db.uwaterloo.ca/~galuc/wsdbm/User1258, http://db.uwaterloo.ca/~galuc/wsdbm/User1406, http://db.uwaterloo.ca/~galuc/wsdbm/User1554, http://db.uwaterloo.ca/~galuc/wsdbm/User1572, http://db.uwaterloo.ca/~galuc/wsdbm/User1831, http://db.uwaterloo.ca/~galuc/wsdbm/User1999, http://db.uwaterloo.ca/~galuc/wsdbm/User2068, http://db.uwaterloo.ca/~galuc/wsdbm/User2375, http://db.uwaterloo.ca/~galuc/wsdbm/User2450, http://db.uwaterloo.ca/~galuc/wsdbm/User2523, http://db.uwaterloo.ca/~galuc/wsdbm/User2778, http://db.uwaterloo.ca/~galuc/wsdbm/User3404, http://db.uwaterloo.ca/~galuc/wsdbm/User3437, http://db.uwaterloo.ca/~galuc/wsdbm/User3677, http://db.uwaterloo.ca/~galuc/wsdbm/User3750, http://db.uwaterloo.ca/~galuc/wsdbm/User3769, http://db.uwaterloo.ca/~galuc/wsdbm/User3772, http://db.uwaterloo.ca/~galuc/wsdbm/User3929, http://db.uwaterloo.ca/~galuc/wsdbm/User4078, http://db.uwaterloo.ca/~galuc/wsdbm/User4153, http://db.uwaterloo.ca/~galuc/wsdbm/User4164, http://db.uwaterloo.ca/~galuc/wsdbm/User4184, http://db.uwaterloo.ca/~galuc/wsdbm/User4234, http://db.uwaterloo.ca/~galuc/wsdbm/User4452, http://db.uwaterloo.ca/~galuc/wsdbm/User4745, http://db.uwaterloo.ca/~galuc/wsdbm/User4841, http://db.uwaterloo.ca/~galuc/wsdbm/User4854]"
738,[]
739,[]
740,[]
741,[]
742,[]
743,"[http://db.uwaterloo.ca/~galuc/wsdbm/User122, http://db.uwaterloo.ca/~galuc/wsdbm/User326, http://db.uwaterloo.ca/~galuc/wsdbm/User681, http://db.uwaterloo.ca/~galuc/wsdbm/User687, http://db.uwaterloo.ca/~galuc/wsdbm/User706, http://db.uwaterloo.ca/~galuc/wsdbm/User904, http://db.uwaterloo.ca/~galuc/wsdbm/User955, http://db.uwaterloo.ca/~galuc/wsdbm/User1061, http://db.uwaterloo.ca/~galuc/wsdbm/User1378, http://db.uwaterloo.ca/~galuc/wsdbm/User1473, http://db.uwaterloo.ca/~galuc/wsdbm/User1519, http://db.uwaterloo.ca/~galuc/wsdbm/User1546, http://db.uwaterloo.ca/~galuc/wsdbm/User1737, http://db.uwaterloo.ca/~galuc/wsdbm/User2070, http://db.uwaterloo.ca/~galuc/wsdbm/User2287, http://db.uwaterloo.ca/~galuc/wsdbm/User2295, http://db.uwaterloo.ca/~galuc/wsdbm/User2373, http://db.uwaterloo.ca/~galuc/wsdbm/User2459, http://db.uwaterloo.ca/~galuc/wsdbm/User2619, http://db.uwaterloo.ca/~galuc/wsdbm/User2806, http://db.uwaterloo.ca/~galuc/wsdbm/User2890, http://db.uwaterloo.ca/~galuc/wsdbm/User2957, http://db.uwaterloo.ca/~galuc/wsdbm/User3148, http://db.uwaterloo.ca/~galuc/wsdbm/User3204, http://db.uwaterloo.ca/~galuc/wsdbm/User3211, http://db.uwaterloo.ca/~galuc/wsdbm/User3252, http://db.uwaterloo.ca/~galuc/wsdbm/User3388, http://db.uwaterloo.ca/~galuc/wsdbm/User3964, http://db.uwaterloo.ca/~galuc/wsdbm/User3971, http://db.uwaterloo.ca/~galuc/wsdbm/User3976, http://db.uwaterloo.ca/~galuc/wsdbm/User4317, http://db.uwaterloo.ca/~galuc/wsdbm/User4463, http://db.uwaterloo.ca/~galuc/wsdbm/User4740, http://db.uwaterloo.ca/~galuc/wsdbm/User4822, http://db.uwaterloo.ca/~galuc/wsdbm/User4966]"
744,"[http://db.uwaterloo.ca/~galuc/wsdbm/User604, http://db.uwaterloo.ca/~galuc/wsdbm/User764, http://db.uwaterloo.ca/~galuc/wsdbm/User1504, http://db.uwaterloo.ca/~galuc/wsdbm/User1676, http://db.uwaterloo.ca/~galuc/wsdbm/User2000, http://db.uwaterloo.ca/~galuc/wsdbm/User2453, http://db.uwaterloo.ca/~galuc/wsdbm/User2550, http://db.uwaterloo.ca/~galuc/wsdbm/User2614, http://db.uwaterloo.ca/~galuc/wsdbm/User2681, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3078, http://db.uwaterloo.ca/~galuc/wsdbm/User3241, http://db.uwaterloo.ca/~galuc/wsdbm/User3539, http://db.uwaterloo.ca/~galuc/wsdbm/User4066, http://db.uwaterloo.ca/~galuc/wsdbm/User4150, http://db.uwaterloo.ca/~galuc/wsdbm/User4389, http://db.uwaterloo.ca/~galuc/wsdbm/User4531]"
745,"[http://db.uwaterloo.ca/~galuc/wsdbm/User411, http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User702, http://db.uwaterloo.ca/~galuc/wsdbm/User753, http://db.uwaterloo.ca/~galuc/wsdbm/User903, http://db.uwaterloo.ca/~galuc/wsdbm/User1765, http://db.uwaterloo.ca/~galuc/wsdbm/User1835, http://db.uwaterloo.ca/~galuc/wsdbm/User1839, http://db.uwaterloo.ca/~galuc/wsdbm/User1955, http://db.uwaterloo.ca/~galuc/wsdbm/User1971, http://db.uwaterloo.ca/~galuc/wsdbm/User2110, http://db.uwaterloo.ca/~galuc/wsdbm/User2272, http://db.uwaterloo.ca/~galuc/wsdbm/User2296, http://db.uwaterloo.ca/~galuc/wsdbm/User2807, http://db.uwaterloo.ca/~galuc/wsdbm/User3239, http://db.uwaterloo.ca/~galuc/wsdbm/User3312, http://db.uwaterloo.ca/~galuc/wsdbm/User3705, http://db.uwaterloo.ca/~galuc/wsdbm/User4139, http://db.uwaterloo.ca/~galuc/wsdbm/User4653, http://db.uwaterloo.ca/~galuc/wsdbm/User4781]"
746,[]
747,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1382, http://db.uwaterloo.ca/~galuc/wsdbm/User2159, http://db.uwaterloo.ca/~galuc/wsdbm/User3990, http://db.uwaterloo.ca/~galuc/wsdbm/User4280]"
748,[]
749,[]
750,[]
751,[http://db.uwaterloo.ca/~galuc/wsdbm/User3942]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1064, http://db.uwaterloo.ca/~galuc/wsdbm/User1241, http://db.uwaterloo.ca/~galuc/wsdbm/User2293]"
762,[]
763,[]
764,[]
765,[]
766,[]
767,"[http://db.uwaterloo.ca/~galuc/wsdbm/User849, http://db.uwaterloo.ca/~galuc/wsdbm/User1088, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User2046, http://db.uwaterloo.ca/~galuc/wsdbm/User2546, http://db.uwaterloo.ca/~galuc/wsdbm/User3164, http://db.uwaterloo.ca/~galuc/wsdbm/User3177, http://db.uwaterloo.ca/~galuc/wsdbm/User3287, http://db.uwaterloo.ca/~galuc/wsdbm/User3619, http://db.uwaterloo.ca/~galuc/wsdbm/User4333, http://db.uwaterloo.ca/~galuc/wsdbm/User4856, http://db.uwaterloo.ca/~galuc/wsdbm/User4868]"
768,[]
769,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1957, http://db.uwaterloo.ca/~galuc/wsdbm/User2205, http://db.uwaterloo.ca/~galuc/wsdbm/User3632, http://db.uwaterloo.ca/~galuc/wsdbm/User4307, http://db.uwaterloo.ca/~galuc/wsdbm/User4772]"
770,[]
771,[http://db.uwaterloo.ca/~galuc/wsdbm/User1920]
772,[]
773,"[http://db.uwaterloo.ca/~galuc/wsdbm/User271, http://db.uwaterloo.ca/~galuc/wsdbm/User623, http://db.uwaterloo.ca/~galuc/wsdbm/User711, http://db.uwaterloo.ca/~galuc/wsdbm/User1085, http://db.uwaterloo.ca/~galuc/wsdbm/User1115, http://db.uwaterloo.ca/~galuc/wsdbm/User1326, http://db.uwaterloo.ca/~galuc/wsdbm/User1346, http://db.uwaterloo.ca/~galuc/wsdbm/User1353, http://db.uwaterloo.ca/~galuc/wsdbm/User1407, http://db.uwaterloo.ca/~galuc/wsdbm/User1609, http://db.uwaterloo.ca/~galuc/wsdbm/User1621, http://db.uwaterloo.ca/~galuc/wsdbm/User1894, http://db.uwaterloo.ca/~galuc/wsdbm/User2350, http://db.uwaterloo.ca/~galuc/wsdbm/User2778, http://db.uwaterloo.ca/~galuc/wsdbm/User2854, http://db.uwaterloo.ca/~galuc/wsdbm/User3230, http://db.uwaterloo.ca/~galuc/wsdbm/User3416, http://db.uwaterloo.ca/~galuc/wsdbm/User3445, http://db.uwaterloo.ca/~galuc/wsdbm/User3484, http://db.uwaterloo.ca/~galuc/wsdbm/User4040, http://db.uwaterloo.ca/~galuc/wsdbm/User4584, http://db.uwaterloo.ca/~galuc/wsdbm/User4701, http://db.uwaterloo.ca/~galuc/wsdbm/User4757, http://db.uwaterloo.ca/~galuc/wsdbm/User4884]"
774,"[http://db.uwaterloo.ca/~galuc/wsdbm/User17, http://db.uwaterloo.ca/~galuc/wsdbm/User1676, http://db.uwaterloo.ca/~galuc/wsdbm/User1957, http://db.uwaterloo.ca/~galuc/wsdbm/User2479, http://db.uwaterloo.ca/~galuc/wsdbm/User2852, http://db.uwaterloo.ca/~galuc/wsdbm/User3349, http://db.uwaterloo.ca/~galuc/wsdbm/User3488, http://db.uwaterloo.ca/~galuc/wsdbm/User3539, http://db.uwaterloo.ca/~galuc/wsdbm/User3776, http://db.uwaterloo.ca/~galuc/wsdbm/User4210, http://db.uwaterloo.ca/~galuc/wsdbm/User4483, http://db.uwaterloo.ca/~galuc/wsdbm/User4530]"
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,"[http://db.uwaterloo.ca/~galuc/wsdbm/User83, http://db.uwaterloo.ca/~galuc/wsdbm/User95, http://db.uwaterloo.ca/~galuc/wsdbm/User339, http://db.uwaterloo.ca/~galuc/wsdbm/User345, http://db.uwaterloo.ca/~galuc/wsdbm/User442, http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User653, http://db.uwaterloo.ca/~galuc/wsdbm/User758, http://db.uwaterloo.ca/~galuc/wsdbm/User839, http://db.uwaterloo.ca/~galuc/wsdbm/User960, http://db.uwaterloo.ca/~galuc/wsdbm/User1333, http://db.uwaterloo.ca/~galuc/wsdbm/User1712, http://db.uwaterloo.ca/~galuc/wsdbm/User1790, http://db.uwaterloo.ca/~galuc/wsdbm/User1894, http://db.uwaterloo.ca/~galuc/wsdbm/User2050, http://db.uwaterloo.ca/~galuc/wsdbm/User2326, http://db.uwaterloo.ca/~galuc/wsdbm/User2751, http://db.uwaterloo.ca/~galuc/wsdbm/User2875, http://db.uwaterloo.ca/~galuc/wsdbm/User3138, http://db.uwaterloo.ca/~galuc/wsdbm/User3312, http://db.uwaterloo.ca/~galuc/wsdbm/User3445, http://db.uwaterloo.ca/~galuc/wsdbm/User3474, http://db.uwaterloo.ca/~galuc/wsdbm/User3515, http://db.uwaterloo.ca/~galuc/wsdbm/User3562, http://db.uwaterloo.ca/~galuc/wsdbm/User3605, http://db.uwaterloo.ca/~galuc/wsdbm/User3792, http://db.uwaterloo.ca/~galuc/wsdbm/User3832, http://db.uwaterloo.ca/~galuc/wsdbm/User3922, http://db.uwaterloo.ca/~galuc/wsdbm/User3975, http://db.uwaterloo.ca/~galuc/wsdbm/User4328, http://db.uwaterloo.ca/~galuc/wsdbm/User4518, http://db.uwaterloo.ca/~galuc/wsdbm/User4685, http://db.uwaterloo.ca/~galuc/wsdbm/User4811]"
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3183, http://db.uwaterloo.ca/~galuc/wsdbm/User4014, http://db.uwaterloo.ca/~galuc/wsdbm/User4606, http://db.uwaterloo.ca/~galuc/wsdbm/User4900]"
795,[]
796,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2616, http://db.uwaterloo.ca/~galuc/wsdbm/User3684, http://db.uwaterloo.ca/~galuc/wsdbm/User3844]"
797,[]
798,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2279, http://db.uwaterloo.ca/~galuc/wsdbm/User4189]"
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User1724, http://db.uwaterloo.ca/~galuc/wsdbm/User1768, http://db.uwaterloo.ca/~galuc/wsdbm/User2035, http://db.uwaterloo.ca/~galuc/wsdbm/User2039, http://db.uwaterloo.ca/~galuc/wsdbm/User2086, http://db.uwaterloo.ca/~galuc/wsdbm/User2293, http://db.uwaterloo.ca/~galuc/wsdbm/User2587, http://db.uwaterloo.ca/~galuc/wsdbm/User3837, http://db.uwaterloo.ca/~galuc/wsdbm/User3888, http://db.uwaterloo.ca/~galuc/wsdbm/User4165, http://db.uwaterloo.ca/~galuc/wsdbm/User4407, http://db.uwaterloo.ca/~galuc/wsdbm/User4601, http://db.uwaterloo.ca/~galuc/wsdbm/User4903]"
809,[]
810,[]
811,[]
