Query,Result
784,[http://db.uwaterloo.ca/~galuc/wsdbm/User190]
785,[]
786,[]
787,[]
788,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5364, http://db.uwaterloo.ca/~galuc/wsdbm/User821, http://db.uwaterloo.ca/~galuc/wsdbm/User6153]"
789,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7256, http://db.uwaterloo.ca/~galuc/wsdbm/User7821]"
790,[http://db.uwaterloo.ca/~galuc/wsdbm/User4345]
791,[]
792,[]
793,[]
794,"[http://db.uwaterloo.ca/~galuc/wsdbm/User533, http://db.uwaterloo.ca/~galuc/wsdbm/User9327, http://db.uwaterloo.ca/~galuc/wsdbm/User3061]"
795,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3714, http://db.uwaterloo.ca/~galuc/wsdbm/User6630, http://db.uwaterloo.ca/~galuc/wsdbm/User1133, http://db.uwaterloo.ca/~galuc/wsdbm/User4670, http://db.uwaterloo.ca/~galuc/wsdbm/User8988, http://db.uwaterloo.ca/~galuc/wsdbm/User9091]"
796,[http://db.uwaterloo.ca/~galuc/wsdbm/User6967]
797,[]
798,[]
799,[]
800,[]
801,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3785, http://db.uwaterloo.ca/~galuc/wsdbm/User6760]"
802,[]
803,[]
804,[]
805,[]
806,[]
807,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2707, http://db.uwaterloo.ca/~galuc/wsdbm/User7596]"
808,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User1815, http://db.uwaterloo.ca/~galuc/wsdbm/User5945]"
809,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8712, http://db.uwaterloo.ca/~galuc/wsdbm/User958, http://db.uwaterloo.ca/~galuc/wsdbm/User9082, http://db.uwaterloo.ca/~galuc/wsdbm/User5188, http://db.uwaterloo.ca/~galuc/wsdbm/User9148, http://db.uwaterloo.ca/~galuc/wsdbm/User6760, http://db.uwaterloo.ca/~galuc/wsdbm/User4964]"
810,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4188, http://db.uwaterloo.ca/~galuc/wsdbm/User8077, http://db.uwaterloo.ca/~galuc/wsdbm/User4939, http://db.uwaterloo.ca/~galuc/wsdbm/User3171, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User8320, http://db.uwaterloo.ca/~galuc/wsdbm/User2516]"
811,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1250, http://db.uwaterloo.ca/~galuc/wsdbm/User6124, http://db.uwaterloo.ca/~galuc/wsdbm/User5265, http://db.uwaterloo.ca/~galuc/wsdbm/User3081, http://db.uwaterloo.ca/~galuc/wsdbm/User5999, http://db.uwaterloo.ca/~galuc/wsdbm/User8132, http://db.uwaterloo.ca/~galuc/wsdbm/User8943, http://db.uwaterloo.ca/~galuc/wsdbm/User6593, http://db.uwaterloo.ca/~galuc/wsdbm/User5740]"
812,[]
813,[]
814,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6124, http://db.uwaterloo.ca/~galuc/wsdbm/User227, http://db.uwaterloo.ca/~galuc/wsdbm/User9063]"
815,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7401, http://db.uwaterloo.ca/~galuc/wsdbm/User1491, http://db.uwaterloo.ca/~galuc/wsdbm/User3862, http://db.uwaterloo.ca/~galuc/wsdbm/User8658, http://db.uwaterloo.ca/~galuc/wsdbm/User6964]"
816,[]
817,[]
818,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6720, http://db.uwaterloo.ca/~galuc/wsdbm/User9087, http://db.uwaterloo.ca/~galuc/wsdbm/User3708, http://db.uwaterloo.ca/~galuc/wsdbm/User4763]"
819,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9063, http://db.uwaterloo.ca/~galuc/wsdbm/User591, http://db.uwaterloo.ca/~galuc/wsdbm/User1095]"
820,[]
821,[]
822,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5362, http://db.uwaterloo.ca/~galuc/wsdbm/User9852, http://db.uwaterloo.ca/~galuc/wsdbm/User5359, http://db.uwaterloo.ca/~galuc/wsdbm/User9599]"
823,[]
824,[]
825,[]
826,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1515, http://db.uwaterloo.ca/~galuc/wsdbm/User3400, http://db.uwaterloo.ca/~galuc/wsdbm/User9310]"
827,[]
828,[]
829,[]
830,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2516, http://db.uwaterloo.ca/~galuc/wsdbm/User6537]"
831,[]
832,[]
833,[]
834,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7759, http://db.uwaterloo.ca/~galuc/wsdbm/User358, http://db.uwaterloo.ca/~galuc/wsdbm/User6426]"
835,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5885, http://db.uwaterloo.ca/~galuc/wsdbm/User6559]"
836,[]
837,[]
838,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4967, http://db.uwaterloo.ca/~galuc/wsdbm/User4943]"
839,[]
840,[]
841,[]
842,[]
843,[http://db.uwaterloo.ca/~galuc/wsdbm/User128]
844,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7381, http://db.uwaterloo.ca/~galuc/wsdbm/User7591]"
845,[]
846,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2677, http://db.uwaterloo.ca/~galuc/wsdbm/User2981, http://db.uwaterloo.ca/~galuc/wsdbm/User4276, http://db.uwaterloo.ca/~galuc/wsdbm/User7998]"
847,[]
848,[http://db.uwaterloo.ca/~galuc/wsdbm/User2726]
849,"[http://db.uwaterloo.ca/~galuc/wsdbm/User533, http://db.uwaterloo.ca/~galuc/wsdbm/User2875, http://db.uwaterloo.ca/~galuc/wsdbm/User2188, http://db.uwaterloo.ca/~galuc/wsdbm/User7277, http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User7591, http://db.uwaterloo.ca/~galuc/wsdbm/User404]"
850,[]
851,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2198, http://db.uwaterloo.ca/~galuc/wsdbm/User790, http://db.uwaterloo.ca/~galuc/wsdbm/User7306, http://db.uwaterloo.ca/~galuc/wsdbm/User7085, http://db.uwaterloo.ca/~galuc/wsdbm/User6264, http://db.uwaterloo.ca/~galuc/wsdbm/User3267, http://db.uwaterloo.ca/~galuc/wsdbm/User673]"
852,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9539, http://db.uwaterloo.ca/~galuc/wsdbm/User3439]"
853,[]
854,[http://db.uwaterloo.ca/~galuc/wsdbm/User5579]
855,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6124, http://db.uwaterloo.ca/~galuc/wsdbm/User7738, http://db.uwaterloo.ca/~galuc/wsdbm/User3811, http://db.uwaterloo.ca/~galuc/wsdbm/User5218, http://db.uwaterloo.ca/~galuc/wsdbm/User522, http://db.uwaterloo.ca/~galuc/wsdbm/User5487, http://db.uwaterloo.ca/~galuc/wsdbm/User2025]"
856,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5779, http://db.uwaterloo.ca/~galuc/wsdbm/User5853, http://db.uwaterloo.ca/~galuc/wsdbm/User7190, http://db.uwaterloo.ca/~galuc/wsdbm/User8928]"
857,[]
858,[]
859,[]
860,[]
861,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5362, http://db.uwaterloo.ca/~galuc/wsdbm/User9852, http://db.uwaterloo.ca/~galuc/wsdbm/User5359, http://db.uwaterloo.ca/~galuc/wsdbm/User9599]"
862,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User6169]"
863,[http://db.uwaterloo.ca/~galuc/wsdbm/User5885]
864,[]
865,[]
866,[]
867,"[http://db.uwaterloo.ca/~galuc/wsdbm/User22, http://db.uwaterloo.ca/~galuc/wsdbm/User9110, http://db.uwaterloo.ca/~galuc/wsdbm/User747, http://db.uwaterloo.ca/~galuc/wsdbm/User9850, http://db.uwaterloo.ca/~galuc/wsdbm/User9456, http://db.uwaterloo.ca/~galuc/wsdbm/User7930, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User3717, http://db.uwaterloo.ca/~galuc/wsdbm/User9139, http://db.uwaterloo.ca/~galuc/wsdbm/User9289]"
868,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3177, http://db.uwaterloo.ca/~galuc/wsdbm/User5725, http://db.uwaterloo.ca/~galuc/wsdbm/User7908]"
869,"[http://db.uwaterloo.ca/~galuc/wsdbm/User827, http://db.uwaterloo.ca/~galuc/wsdbm/User8237, http://db.uwaterloo.ca/~galuc/wsdbm/User230, http://db.uwaterloo.ca/~galuc/wsdbm/User4939, http://db.uwaterloo.ca/~galuc/wsdbm/User6118, http://db.uwaterloo.ca/~galuc/wsdbm/User90, http://db.uwaterloo.ca/~galuc/wsdbm/User5803, http://db.uwaterloo.ca/~galuc/wsdbm/User5540, http://db.uwaterloo.ca/~galuc/wsdbm/User6471, http://db.uwaterloo.ca/~galuc/wsdbm/User2572, http://db.uwaterloo.ca/~galuc/wsdbm/User1319, http://db.uwaterloo.ca/~galuc/wsdbm/User7107, http://db.uwaterloo.ca/~galuc/wsdbm/User1638, http://db.uwaterloo.ca/~galuc/wsdbm/User8188, http://db.uwaterloo.ca/~galuc/wsdbm/User4598, http://db.uwaterloo.ca/~galuc/wsdbm/User3130, http://db.uwaterloo.ca/~galuc/wsdbm/User6310, http://db.uwaterloo.ca/~galuc/wsdbm/User7812, http://db.uwaterloo.ca/~galuc/wsdbm/User8504, http://db.uwaterloo.ca/~galuc/wsdbm/User8935, http://db.uwaterloo.ca/~galuc/wsdbm/User5212, http://db.uwaterloo.ca/~galuc/wsdbm/User2714, http://db.uwaterloo.ca/~galuc/wsdbm/User2396, http://db.uwaterloo.ca/~galuc/wsdbm/User9650, http://db.uwaterloo.ca/~galuc/wsdbm/User4400, http://db.uwaterloo.ca/~galuc/wsdbm/User9339, http://db.uwaterloo.ca/~galuc/wsdbm/User2783, http://db.uwaterloo.ca/~galuc/wsdbm/User7205, http://db.uwaterloo.ca/~galuc/wsdbm/User6240, http://db.uwaterloo.ca/~galuc/wsdbm/User6254, http://db.uwaterloo.ca/~galuc/wsdbm/User8918, http://db.uwaterloo.ca/~galuc/wsdbm/User9188, http://db.uwaterloo.ca/~galuc/wsdbm/User8643, http://db.uwaterloo.ca/~galuc/wsdbm/User6169, http://db.uwaterloo.ca/~galuc/wsdbm/User1874, http://db.uwaterloo.ca/~galuc/wsdbm/User4506, http://db.uwaterloo.ca/~galuc/wsdbm/User9462, http://db.uwaterloo.ca/~galuc/wsdbm/User3936, http://db.uwaterloo.ca/~galuc/wsdbm/User5743, http://db.uwaterloo.ca/~galuc/wsdbm/User3690, http://db.uwaterloo.ca/~galuc/wsdbm/User2770, http://db.uwaterloo.ca/~galuc/wsdbm/User1600, http://db.uwaterloo.ca/~galuc/wsdbm/User4910, http://db.uwaterloo.ca/~galuc/wsdbm/User9890, http://db.uwaterloo.ca/~galuc/wsdbm/User6474, http://db.uwaterloo.ca/~galuc/wsdbm/User776, http://db.uwaterloo.ca/~galuc/wsdbm/User9367, http://db.uwaterloo.ca/~galuc/wsdbm/User2755, http://db.uwaterloo.ca/~galuc/wsdbm/User8785, http://db.uwaterloo.ca/~galuc/wsdbm/User8223, http://db.uwaterloo.ca/~galuc/wsdbm/User1215, http://db.uwaterloo.ca/~galuc/wsdbm/User7093]"
870,[]
871,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8063, http://db.uwaterloo.ca/~galuc/wsdbm/User6369, http://db.uwaterloo.ca/~galuc/wsdbm/User7037, http://db.uwaterloo.ca/~galuc/wsdbm/User6286, http://db.uwaterloo.ca/~galuc/wsdbm/User9914, http://db.uwaterloo.ca/~galuc/wsdbm/User3008, http://db.uwaterloo.ca/~galuc/wsdbm/User3276, http://db.uwaterloo.ca/~galuc/wsdbm/User2369, http://db.uwaterloo.ca/~galuc/wsdbm/User3457, http://db.uwaterloo.ca/~galuc/wsdbm/User1652, http://db.uwaterloo.ca/~galuc/wsdbm/User9502, http://db.uwaterloo.ca/~galuc/wsdbm/User4525, http://db.uwaterloo.ca/~galuc/wsdbm/User2577, http://db.uwaterloo.ca/~galuc/wsdbm/User5543, http://db.uwaterloo.ca/~galuc/wsdbm/User9853, http://db.uwaterloo.ca/~galuc/wsdbm/User5455, http://db.uwaterloo.ca/~galuc/wsdbm/User8674]"
872,[http://db.uwaterloo.ca/~galuc/wsdbm/User5840]
873,[]
874,[]
875,[]
876,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User2922, http://db.uwaterloo.ca/~galuc/wsdbm/User4095, http://db.uwaterloo.ca/~galuc/wsdbm/User5536, http://db.uwaterloo.ca/~galuc/wsdbm/User7636]"
877,[]
878,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2726, http://db.uwaterloo.ca/~galuc/wsdbm/User2819, http://db.uwaterloo.ca/~galuc/wsdbm/User8922]"
879,[]
880,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3574, http://db.uwaterloo.ca/~galuc/wsdbm/User5945]"
881,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8941, http://db.uwaterloo.ca/~galuc/wsdbm/User9602]"
882,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8080, http://db.uwaterloo.ca/~galuc/wsdbm/User190, http://db.uwaterloo.ca/~galuc/wsdbm/User7153, http://db.uwaterloo.ca/~galuc/wsdbm/User3320, http://db.uwaterloo.ca/~galuc/wsdbm/User3169]"
883,[]
884,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8354, http://db.uwaterloo.ca/~galuc/wsdbm/User138]"
885,[]
886,[]
887,[]
888,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5136, http://db.uwaterloo.ca/~galuc/wsdbm/User8986, http://db.uwaterloo.ca/~galuc/wsdbm/User7260, http://db.uwaterloo.ca/~galuc/wsdbm/User6620, http://db.uwaterloo.ca/~galuc/wsdbm/User6834]"
889,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4600, http://db.uwaterloo.ca/~galuc/wsdbm/User8712, http://db.uwaterloo.ca/~galuc/wsdbm/User8080, http://db.uwaterloo.ca/~galuc/wsdbm/User1352, http://db.uwaterloo.ca/~galuc/wsdbm/User4394, http://db.uwaterloo.ca/~galuc/wsdbm/User395, http://db.uwaterloo.ca/~galuc/wsdbm/User7570]"
890,[]
891,[]
892,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User1430, http://db.uwaterloo.ca/~galuc/wsdbm/User3963, http://db.uwaterloo.ca/~galuc/wsdbm/User510]"
893,[]
894,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5399, http://db.uwaterloo.ca/~galuc/wsdbm/User1250]"
895,[]
896,[]
897,[]
898,"[http://db.uwaterloo.ca/~galuc/wsdbm/User958, http://db.uwaterloo.ca/~galuc/wsdbm/User5465, http://db.uwaterloo.ca/~galuc/wsdbm/User1812]"
899,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8354, http://db.uwaterloo.ca/~galuc/wsdbm/User8986, http://db.uwaterloo.ca/~galuc/wsdbm/User1847, http://db.uwaterloo.ca/~galuc/wsdbm/User1722]"
900,[]
901,[]
902,[]
903,[http://db.uwaterloo.ca/~galuc/wsdbm/User3050]
904,[http://db.uwaterloo.ca/~galuc/wsdbm/User6769]
905,[]
906,[]
907,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6333, http://db.uwaterloo.ca/~galuc/wsdbm/User216]"
908,[]
909,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8005, http://db.uwaterloo.ca/~galuc/wsdbm/User8952, http://db.uwaterloo.ca/~galuc/wsdbm/User8943, http://db.uwaterloo.ca/~galuc/wsdbm/User7939, http://db.uwaterloo.ca/~galuc/wsdbm/User2430]"
910,[]
911,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7561, http://db.uwaterloo.ca/~galuc/wsdbm/User3532, http://db.uwaterloo.ca/~galuc/wsdbm/User6038, http://db.uwaterloo.ca/~galuc/wsdbm/User227, http://db.uwaterloo.ca/~galuc/wsdbm/User7500, http://db.uwaterloo.ca/~galuc/wsdbm/User6967, http://db.uwaterloo.ca/~galuc/wsdbm/User4408, http://db.uwaterloo.ca/~galuc/wsdbm/User4668]"
912,[]
913,[]
914,[]
915,[]
916,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3053, http://db.uwaterloo.ca/~galuc/wsdbm/User5672, http://db.uwaterloo.ca/~galuc/wsdbm/User6367, http://db.uwaterloo.ca/~galuc/wsdbm/User4764, http://db.uwaterloo.ca/~galuc/wsdbm/User3430]"
917,[]
918,"[http://db.uwaterloo.ca/~galuc/wsdbm/User5400, http://db.uwaterloo.ca/~galuc/wsdbm/User6548, http://db.uwaterloo.ca/~galuc/wsdbm/User6642, http://db.uwaterloo.ca/~galuc/wsdbm/User6603, http://db.uwaterloo.ca/~galuc/wsdbm/User9864, http://db.uwaterloo.ca/~galuc/wsdbm/User1719, http://db.uwaterloo.ca/~galuc/wsdbm/User9869]"
919,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9539, http://db.uwaterloo.ca/~galuc/wsdbm/User3439]"
920,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User816, http://db.uwaterloo.ca/~galuc/wsdbm/User9347]"
921,[]
922,[]
923,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User1430, http://db.uwaterloo.ca/~galuc/wsdbm/User3963, http://db.uwaterloo.ca/~galuc/wsdbm/User510]"
924,[]
925,[http://db.uwaterloo.ca/~galuc/wsdbm/User2016]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,"[http://db.uwaterloo.ca/~galuc/wsdbm/User216, http://db.uwaterloo.ca/~galuc/wsdbm/User8514, http://db.uwaterloo.ca/~galuc/wsdbm/User6403, http://db.uwaterloo.ca/~galuc/wsdbm/User1430]"
934,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1176, http://db.uwaterloo.ca/~galuc/wsdbm/User4446, http://db.uwaterloo.ca/~galuc/wsdbm/User2894, http://db.uwaterloo.ca/~galuc/wsdbm/User1391, http://db.uwaterloo.ca/~galuc/wsdbm/User544, http://db.uwaterloo.ca/~galuc/wsdbm/User8031]"
935,[]
936,[]
937,[]
938,[]
939,"[http://db.uwaterloo.ca/~galuc/wsdbm/User533, http://db.uwaterloo.ca/~galuc/wsdbm/User9327, http://db.uwaterloo.ca/~galuc/wsdbm/User3061]"
940,[]
941,[http://db.uwaterloo.ca/~galuc/wsdbm/User6972]
942,[]
943,[]
944,[]
945,[]
946,[]
947,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3714, http://db.uwaterloo.ca/~galuc/wsdbm/User735, http://db.uwaterloo.ca/~galuc/wsdbm/User4625, http://db.uwaterloo.ca/~galuc/wsdbm/User6333, http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User5081]"
948,[]
949,[]
950,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8842, http://db.uwaterloo.ca/~galuc/wsdbm/User786, http://db.uwaterloo.ca/~galuc/wsdbm/User9787, http://db.uwaterloo.ca/~galuc/wsdbm/User928, http://db.uwaterloo.ca/~galuc/wsdbm/User1599, http://db.uwaterloo.ca/~galuc/wsdbm/User6547, http://db.uwaterloo.ca/~galuc/wsdbm/User4386]"
951,[]
952,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2894, http://db.uwaterloo.ca/~galuc/wsdbm/User5489, http://db.uwaterloo.ca/~galuc/wsdbm/User8690, http://db.uwaterloo.ca/~galuc/wsdbm/User776]"
953,[]
954,[]
955,[]
956,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8251, http://db.uwaterloo.ca/~galuc/wsdbm/User7355, http://db.uwaterloo.ca/~galuc/wsdbm/User5945, http://db.uwaterloo.ca/~galuc/wsdbm/User4964]"
957,"[http://db.uwaterloo.ca/~galuc/wsdbm/User7741, http://db.uwaterloo.ca/~galuc/wsdbm/User2981, http://db.uwaterloo.ca/~galuc/wsdbm/User9191, http://db.uwaterloo.ca/~galuc/wsdbm/User5081, http://db.uwaterloo.ca/~galuc/wsdbm/User9347]"
958,[]
959,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8800, http://db.uwaterloo.ca/~galuc/wsdbm/User767, http://db.uwaterloo.ca/~galuc/wsdbm/User1095, http://db.uwaterloo.ca/~galuc/wsdbm/User343]"
960,[]
961,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3171, http://db.uwaterloo.ca/~galuc/wsdbm/User7978, http://db.uwaterloo.ca/~galuc/wsdbm/User6038, http://db.uwaterloo.ca/~galuc/wsdbm/User7356, http://db.uwaterloo.ca/~galuc/wsdbm/User6723]"
962,[]
963,[]
964,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4489, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User5699, http://db.uwaterloo.ca/~galuc/wsdbm/User1497, http://db.uwaterloo.ca/~galuc/wsdbm/User7591]"
965,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3644, http://db.uwaterloo.ca/~galuc/wsdbm/User9063, http://db.uwaterloo.ca/~galuc/wsdbm/User8857, http://db.uwaterloo.ca/~galuc/wsdbm/User9933, http://db.uwaterloo.ca/~galuc/wsdbm/User8175, http://db.uwaterloo.ca/~galuc/wsdbm/User816, http://db.uwaterloo.ca/~galuc/wsdbm/User9289]"
966,[]
967,[]
968,[]
969,[]
970,[]
971,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8941, http://db.uwaterloo.ca/~galuc/wsdbm/User9602]"
972,"[http://db.uwaterloo.ca/~galuc/wsdbm/User9016, http://db.uwaterloo.ca/~galuc/wsdbm/User956]"
973,"[http://db.uwaterloo.ca/~galuc/wsdbm/User372, http://db.uwaterloo.ca/~galuc/wsdbm/User4201, http://db.uwaterloo.ca/~galuc/wsdbm/User1398, http://db.uwaterloo.ca/~galuc/wsdbm/User686]"
974,[]
975,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3040, http://db.uwaterloo.ca/~galuc/wsdbm/User348, http://db.uwaterloo.ca/~galuc/wsdbm/User7830, http://db.uwaterloo.ca/~galuc/wsdbm/User1917]"
976,[]
977,[]
978,[]
979,"[http://db.uwaterloo.ca/~galuc/wsdbm/User190, http://db.uwaterloo.ca/~galuc/wsdbm/User7672]"
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,"[http://db.uwaterloo.ca/~galuc/wsdbm/User6702, http://db.uwaterloo.ca/~galuc/wsdbm/User4154, http://db.uwaterloo.ca/~galuc/wsdbm/User767, http://db.uwaterloo.ca/~galuc/wsdbm/User901]"
