Query,Result
601,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4311, http://db.uwaterloo.ca/~galuc/wsdbm/User593, http://db.uwaterloo.ca/~galuc/wsdbm/User1676, http://db.uwaterloo.ca/~galuc/wsdbm/User1957, http://db.uwaterloo.ca/~galuc/wsdbm/User2544, http://db.uwaterloo.ca/~galuc/wsdbm/User2343, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User2207, http://db.uwaterloo.ca/~galuc/wsdbm/User3436, http://db.uwaterloo.ca/~galuc/wsdbm/User2180, http://db.uwaterloo.ca/~galuc/wsdbm/User1604, http://db.uwaterloo.ca/~galuc/wsdbm/User2010, http://db.uwaterloo.ca/~galuc/wsdbm/User3272, http://db.uwaterloo.ca/~galuc/wsdbm/User2447, http://db.uwaterloo.ca/~galuc/wsdbm/User4364, http://db.uwaterloo.ca/~galuc/wsdbm/User1700]"
602,"[http://db.uwaterloo.ca/~galuc/wsdbm/User750, http://db.uwaterloo.ca/~galuc/wsdbm/User1543, http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User4485, http://db.uwaterloo.ca/~galuc/wsdbm/User2105, http://db.uwaterloo.ca/~galuc/wsdbm/User2207, http://db.uwaterloo.ca/~galuc/wsdbm/User2837, http://db.uwaterloo.ca/~galuc/wsdbm/User2446, http://db.uwaterloo.ca/~galuc/wsdbm/User2355]"
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,"[http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User945, http://db.uwaterloo.ca/~galuc/wsdbm/User2832, http://db.uwaterloo.ca/~galuc/wsdbm/User1452, http://db.uwaterloo.ca/~galuc/wsdbm/User747, http://db.uwaterloo.ca/~galuc/wsdbm/User3050, http://db.uwaterloo.ca/~galuc/wsdbm/User2874, http://db.uwaterloo.ca/~galuc/wsdbm/User3715, http://db.uwaterloo.ca/~galuc/wsdbm/User4571, http://db.uwaterloo.ca/~galuc/wsdbm/User677, http://db.uwaterloo.ca/~galuc/wsdbm/User1433, http://db.uwaterloo.ca/~galuc/wsdbm/User1847, http://db.uwaterloo.ca/~galuc/wsdbm/User2571, http://db.uwaterloo.ca/~galuc/wsdbm/User437, http://db.uwaterloo.ca/~galuc/wsdbm/User1581]"
619,[]
620,[]
621,[]
622,[]
623,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2556, http://db.uwaterloo.ca/~galuc/wsdbm/User2885, http://db.uwaterloo.ca/~galuc/wsdbm/User1759, http://db.uwaterloo.ca/~galuc/wsdbm/User1357, http://db.uwaterloo.ca/~galuc/wsdbm/User3522, http://db.uwaterloo.ca/~galuc/wsdbm/User364, http://db.uwaterloo.ca/~galuc/wsdbm/User2232, http://db.uwaterloo.ca/~galuc/wsdbm/User108, http://db.uwaterloo.ca/~galuc/wsdbm/User3062, http://db.uwaterloo.ca/~galuc/wsdbm/User1121, http://db.uwaterloo.ca/~galuc/wsdbm/User602]"
624,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2545, http://db.uwaterloo.ca/~galuc/wsdbm/User1477, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User1489, http://db.uwaterloo.ca/~galuc/wsdbm/User2207, http://db.uwaterloo.ca/~galuc/wsdbm/User2546, http://db.uwaterloo.ca/~galuc/wsdbm/User3224, http://db.uwaterloo.ca/~galuc/wsdbm/User4143, http://db.uwaterloo.ca/~galuc/wsdbm/User4754, http://db.uwaterloo.ca/~galuc/wsdbm/User2355, http://db.uwaterloo.ca/~galuc/wsdbm/User1724, http://db.uwaterloo.ca/~galuc/wsdbm/User2548, http://db.uwaterloo.ca/~galuc/wsdbm/User540, http://db.uwaterloo.ca/~galuc/wsdbm/User4599, http://db.uwaterloo.ca/~galuc/wsdbm/User4781]"
625,[]
626,[]
627,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1079, http://db.uwaterloo.ca/~galuc/wsdbm/User3122, http://db.uwaterloo.ca/~galuc/wsdbm/User289, http://db.uwaterloo.ca/~galuc/wsdbm/User1067, http://db.uwaterloo.ca/~galuc/wsdbm/User416, http://db.uwaterloo.ca/~galuc/wsdbm/User3505, http://db.uwaterloo.ca/~galuc/wsdbm/User1302, http://db.uwaterloo.ca/~galuc/wsdbm/User108, http://db.uwaterloo.ca/~galuc/wsdbm/User4587, http://db.uwaterloo.ca/~galuc/wsdbm/User2688, http://db.uwaterloo.ca/~galuc/wsdbm/User1385, http://db.uwaterloo.ca/~galuc/wsdbm/User4781, http://db.uwaterloo.ca/~galuc/wsdbm/User4957]"
628,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4079, http://db.uwaterloo.ca/~galuc/wsdbm/User2566, http://db.uwaterloo.ca/~galuc/wsdbm/User163, http://db.uwaterloo.ca/~galuc/wsdbm/User4892, http://db.uwaterloo.ca/~galuc/wsdbm/User4974, http://db.uwaterloo.ca/~galuc/wsdbm/User1782, http://db.uwaterloo.ca/~galuc/wsdbm/User2561, http://db.uwaterloo.ca/~galuc/wsdbm/User355, http://db.uwaterloo.ca/~galuc/wsdbm/User3027, http://db.uwaterloo.ca/~galuc/wsdbm/User1568, http://db.uwaterloo.ca/~galuc/wsdbm/User2429]"
629,[]
630,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User2610, http://db.uwaterloo.ca/~galuc/wsdbm/User2837, http://db.uwaterloo.ca/~galuc/wsdbm/User3224, http://db.uwaterloo.ca/~galuc/wsdbm/User4298, http://db.uwaterloo.ca/~galuc/wsdbm/User2939, http://db.uwaterloo.ca/~galuc/wsdbm/User3220, http://db.uwaterloo.ca/~galuc/wsdbm/User2447, http://db.uwaterloo.ca/~galuc/wsdbm/User4983, http://db.uwaterloo.ca/~galuc/wsdbm/User2933, http://db.uwaterloo.ca/~galuc/wsdbm/User156]"
631,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1122, http://db.uwaterloo.ca/~galuc/wsdbm/User588, http://db.uwaterloo.ca/~galuc/wsdbm/User4974, http://db.uwaterloo.ca/~galuc/wsdbm/User3214, http://db.uwaterloo.ca/~galuc/wsdbm/User613, http://db.uwaterloo.ca/~galuc/wsdbm/User948, http://db.uwaterloo.ca/~galuc/wsdbm/User1315, http://db.uwaterloo.ca/~galuc/wsdbm/User3173, http://db.uwaterloo.ca/~galuc/wsdbm/User4777, http://db.uwaterloo.ca/~galuc/wsdbm/User2587, http://db.uwaterloo.ca/~galuc/wsdbm/User2317, http://db.uwaterloo.ca/~galuc/wsdbm/User4599, http://db.uwaterloo.ca/~galuc/wsdbm/User156]"
632,[]
633,"[http://db.uwaterloo.ca/~galuc/wsdbm/User999, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User2724, http://db.uwaterloo.ca/~galuc/wsdbm/User4161]"
634,[]
635,[]
636,[]
637,[]
638,[]
639,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4244, http://db.uwaterloo.ca/~galuc/wsdbm/User1120, http://db.uwaterloo.ca/~galuc/wsdbm/User2828, http://db.uwaterloo.ca/~galuc/wsdbm/User4857, http://db.uwaterloo.ca/~galuc/wsdbm/User4281, http://db.uwaterloo.ca/~galuc/wsdbm/User2662, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User1685, http://db.uwaterloo.ca/~galuc/wsdbm/User4506, http://db.uwaterloo.ca/~galuc/wsdbm/User3542, http://db.uwaterloo.ca/~galuc/wsdbm/User4599, http://db.uwaterloo.ca/~galuc/wsdbm/User3374]"
640,[]
641,[]
642,[]
643,[]
644,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User945, http://db.uwaterloo.ca/~galuc/wsdbm/User4205, http://db.uwaterloo.ca/~galuc/wsdbm/User417, http://db.uwaterloo.ca/~galuc/wsdbm/User1486, http://db.uwaterloo.ca/~galuc/wsdbm/User4672, http://db.uwaterloo.ca/~galuc/wsdbm/User2112, http://db.uwaterloo.ca/~galuc/wsdbm/User642, http://db.uwaterloo.ca/~galuc/wsdbm/User4836, http://db.uwaterloo.ca/~galuc/wsdbm/User3048, http://db.uwaterloo.ca/~galuc/wsdbm/User1780, http://db.uwaterloo.ca/~galuc/wsdbm/User3496]"
645,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2001, http://db.uwaterloo.ca/~galuc/wsdbm/User206, http://db.uwaterloo.ca/~galuc/wsdbm/User672, http://db.uwaterloo.ca/~galuc/wsdbm/User4995, http://db.uwaterloo.ca/~galuc/wsdbm/User1598, http://db.uwaterloo.ca/~galuc/wsdbm/User1534, http://db.uwaterloo.ca/~galuc/wsdbm/User2008, http://db.uwaterloo.ca/~galuc/wsdbm/User1715, http://db.uwaterloo.ca/~galuc/wsdbm/User3093, http://db.uwaterloo.ca/~galuc/wsdbm/User4504, http://db.uwaterloo.ca/~galuc/wsdbm/User2143, http://db.uwaterloo.ca/~galuc/wsdbm/User3888, http://db.uwaterloo.ca/~galuc/wsdbm/User33, http://db.uwaterloo.ca/~galuc/wsdbm/User2369, http://db.uwaterloo.ca/~galuc/wsdbm/User1803, http://db.uwaterloo.ca/~galuc/wsdbm/User1571, http://db.uwaterloo.ca/~galuc/wsdbm/User1608, http://db.uwaterloo.ca/~galuc/wsdbm/User495, http://db.uwaterloo.ca/~galuc/wsdbm/User1975, http://db.uwaterloo.ca/~galuc/wsdbm/User1831, http://db.uwaterloo.ca/~galuc/wsdbm/User1706, http://db.uwaterloo.ca/~galuc/wsdbm/User3565, http://db.uwaterloo.ca/~galuc/wsdbm/User3892, http://db.uwaterloo.ca/~galuc/wsdbm/User2037, http://db.uwaterloo.ca/~galuc/wsdbm/User282, http://db.uwaterloo.ca/~galuc/wsdbm/User1413, http://db.uwaterloo.ca/~galuc/wsdbm/User4906, http://db.uwaterloo.ca/~galuc/wsdbm/User4715, http://db.uwaterloo.ca/~galuc/wsdbm/User3927, http://db.uwaterloo.ca/~galuc/wsdbm/User2604, http://db.uwaterloo.ca/~galuc/wsdbm/User4007, http://db.uwaterloo.ca/~galuc/wsdbm/User1401, http://db.uwaterloo.ca/~galuc/wsdbm/User4930]"
646,[]
647,[]
648,[]
649,[]
650,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3554, http://db.uwaterloo.ca/~galuc/wsdbm/User447, http://db.uwaterloo.ca/~galuc/wsdbm/User3487, http://db.uwaterloo.ca/~galuc/wsdbm/User2782, http://db.uwaterloo.ca/~galuc/wsdbm/User809, http://db.uwaterloo.ca/~galuc/wsdbm/User1551, http://db.uwaterloo.ca/~galuc/wsdbm/User1259, http://db.uwaterloo.ca/~galuc/wsdbm/User4335, http://db.uwaterloo.ca/~galuc/wsdbm/User3337, http://db.uwaterloo.ca/~galuc/wsdbm/User3660, http://db.uwaterloo.ca/~galuc/wsdbm/User420, http://db.uwaterloo.ca/~galuc/wsdbm/User3609, http://db.uwaterloo.ca/~galuc/wsdbm/User4034, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User3354, http://db.uwaterloo.ca/~galuc/wsdbm/User2557]"
651,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1377, http://db.uwaterloo.ca/~galuc/wsdbm/User4465, http://db.uwaterloo.ca/~galuc/wsdbm/User1229, http://db.uwaterloo.ca/~galuc/wsdbm/User1036, http://db.uwaterloo.ca/~galuc/wsdbm/User1717, http://db.uwaterloo.ca/~galuc/wsdbm/User14, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User559, http://db.uwaterloo.ca/~galuc/wsdbm/User3192, http://db.uwaterloo.ca/~galuc/wsdbm/User4115, http://db.uwaterloo.ca/~galuc/wsdbm/User4505, http://db.uwaterloo.ca/~galuc/wsdbm/User983, http://db.uwaterloo.ca/~galuc/wsdbm/User1205, http://db.uwaterloo.ca/~galuc/wsdbm/User1803, http://db.uwaterloo.ca/~galuc/wsdbm/User461, http://db.uwaterloo.ca/~galuc/wsdbm/User4614, http://db.uwaterloo.ca/~galuc/wsdbm/User4073, http://db.uwaterloo.ca/~galuc/wsdbm/User1874, http://db.uwaterloo.ca/~galuc/wsdbm/User4958, http://db.uwaterloo.ca/~galuc/wsdbm/User401, http://db.uwaterloo.ca/~galuc/wsdbm/User1754, http://db.uwaterloo.ca/~galuc/wsdbm/User2768, http://db.uwaterloo.ca/~galuc/wsdbm/User2982, http://db.uwaterloo.ca/~galuc/wsdbm/User3529, http://db.uwaterloo.ca/~galuc/wsdbm/User686]"
652,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4690, http://db.uwaterloo.ca/~galuc/wsdbm/User4744, http://db.uwaterloo.ca/~galuc/wsdbm/User2695, http://db.uwaterloo.ca/~galuc/wsdbm/User642, http://db.uwaterloo.ca/~galuc/wsdbm/User3854, http://db.uwaterloo.ca/~galuc/wsdbm/User3630, http://db.uwaterloo.ca/~galuc/wsdbm/User1490, http://db.uwaterloo.ca/~galuc/wsdbm/User4310, http://db.uwaterloo.ca/~galuc/wsdbm/User1916, http://db.uwaterloo.ca/~galuc/wsdbm/User4796, http://db.uwaterloo.ca/~galuc/wsdbm/User3124, http://db.uwaterloo.ca/~galuc/wsdbm/User3381, http://db.uwaterloo.ca/~galuc/wsdbm/User4086, http://db.uwaterloo.ca/~galuc/wsdbm/User3878, http://db.uwaterloo.ca/~galuc/wsdbm/User950, http://db.uwaterloo.ca/~galuc/wsdbm/User297]"
653,[]
654,[]
655,[]
656,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2001, http://db.uwaterloo.ca/~galuc/wsdbm/User1203, http://db.uwaterloo.ca/~galuc/wsdbm/User178, http://db.uwaterloo.ca/~galuc/wsdbm/User1477, http://db.uwaterloo.ca/~galuc/wsdbm/User2431, http://db.uwaterloo.ca/~galuc/wsdbm/User784, http://db.uwaterloo.ca/~galuc/wsdbm/User4120, http://db.uwaterloo.ca/~galuc/wsdbm/User2503, http://db.uwaterloo.ca/~galuc/wsdbm/User1464, http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User277, http://db.uwaterloo.ca/~galuc/wsdbm/User4761, http://db.uwaterloo.ca/~galuc/wsdbm/User3757, http://db.uwaterloo.ca/~galuc/wsdbm/User965]"
657,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2001, http://db.uwaterloo.ca/~galuc/wsdbm/User1008, http://db.uwaterloo.ca/~galuc/wsdbm/User3259, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User2419, http://db.uwaterloo.ca/~galuc/wsdbm/User1733, http://db.uwaterloo.ca/~galuc/wsdbm/User3648, http://db.uwaterloo.ca/~galuc/wsdbm/User3129, http://db.uwaterloo.ca/~galuc/wsdbm/User4831, http://db.uwaterloo.ca/~galuc/wsdbm/User4072, http://db.uwaterloo.ca/~galuc/wsdbm/User1760, http://db.uwaterloo.ca/~galuc/wsdbm/User1798, http://db.uwaterloo.ca/~galuc/wsdbm/User1143, http://db.uwaterloo.ca/~galuc/wsdbm/User2968, http://db.uwaterloo.ca/~galuc/wsdbm/User3381, http://db.uwaterloo.ca/~galuc/wsdbm/User3757, http://db.uwaterloo.ca/~galuc/wsdbm/User4544, http://db.uwaterloo.ca/~galuc/wsdbm/User4010]"
658,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3636, http://db.uwaterloo.ca/~galuc/wsdbm/User1489, http://db.uwaterloo.ca/~galuc/wsdbm/User2724, http://db.uwaterloo.ca/~galuc/wsdbm/User3119, http://db.uwaterloo.ca/~galuc/wsdbm/User4051, http://db.uwaterloo.ca/~galuc/wsdbm/User3688, http://db.uwaterloo.ca/~galuc/wsdbm/User1793, http://db.uwaterloo.ca/~galuc/wsdbm/User2530, http://db.uwaterloo.ca/~galuc/wsdbm/User4686]"
659,[]
660,[]
661,[]
662,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3560, http://db.uwaterloo.ca/~galuc/wsdbm/User3050, http://db.uwaterloo.ca/~galuc/wsdbm/User2874, http://db.uwaterloo.ca/~galuc/wsdbm/User2503, http://db.uwaterloo.ca/~galuc/wsdbm/User4235, http://db.uwaterloo.ca/~galuc/wsdbm/User456, http://db.uwaterloo.ca/~galuc/wsdbm/User575]"
663,[]
664,"[http://db.uwaterloo.ca/~galuc/wsdbm/User178, http://db.uwaterloo.ca/~galuc/wsdbm/User3523, http://db.uwaterloo.ca/~galuc/wsdbm/User3259, http://db.uwaterloo.ca/~galuc/wsdbm/User529, http://db.uwaterloo.ca/~galuc/wsdbm/User3234, http://db.uwaterloo.ca/~galuc/wsdbm/User2794, http://db.uwaterloo.ca/~galuc/wsdbm/User1551, http://db.uwaterloo.ca/~galuc/wsdbm/User2250, http://db.uwaterloo.ca/~galuc/wsdbm/User4672, http://db.uwaterloo.ca/~galuc/wsdbm/User2332, http://db.uwaterloo.ca/~galuc/wsdbm/User2000, http://db.uwaterloo.ca/~galuc/wsdbm/User841, http://db.uwaterloo.ca/~galuc/wsdbm/User4037, http://db.uwaterloo.ca/~galuc/wsdbm/User2482, http://db.uwaterloo.ca/~galuc/wsdbm/User866, http://db.uwaterloo.ca/~galuc/wsdbm/User57]"
665,[]
666,"[http://db.uwaterloo.ca/~galuc/wsdbm/User964, http://db.uwaterloo.ca/~galuc/wsdbm/User445, http://db.uwaterloo.ca/~galuc/wsdbm/User3247, http://db.uwaterloo.ca/~galuc/wsdbm/User2452, http://db.uwaterloo.ca/~galuc/wsdbm/User2564, http://db.uwaterloo.ca/~galuc/wsdbm/User4704, http://db.uwaterloo.ca/~galuc/wsdbm/User3459, http://db.uwaterloo.ca/~galuc/wsdbm/User3168, http://db.uwaterloo.ca/~galuc/wsdbm/User2724, http://db.uwaterloo.ca/~galuc/wsdbm/User86, http://db.uwaterloo.ca/~galuc/wsdbm/User4298, http://db.uwaterloo.ca/~galuc/wsdbm/User269]"
667,[]
668,[]
669,[]
670,"[http://db.uwaterloo.ca/~galuc/wsdbm/User263, http://db.uwaterloo.ca/~galuc/wsdbm/User444, http://db.uwaterloo.ca/~galuc/wsdbm/User2208, http://db.uwaterloo.ca/~galuc/wsdbm/User4508, http://db.uwaterloo.ca/~galuc/wsdbm/User348, http://db.uwaterloo.ca/~galuc/wsdbm/User4753, http://db.uwaterloo.ca/~galuc/wsdbm/User3570, http://db.uwaterloo.ca/~galuc/wsdbm/User1083, http://db.uwaterloo.ca/~galuc/wsdbm/User2874, http://db.uwaterloo.ca/~galuc/wsdbm/User2695, http://db.uwaterloo.ca/~galuc/wsdbm/User1026, http://db.uwaterloo.ca/~galuc/wsdbm/User38, http://db.uwaterloo.ca/~galuc/wsdbm/User2550]"
671,[]
672,[]
673,"[http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User3166, http://db.uwaterloo.ca/~galuc/wsdbm/User4707, http://db.uwaterloo.ca/~galuc/wsdbm/User1080, http://db.uwaterloo.ca/~galuc/wsdbm/User1204, http://db.uwaterloo.ca/~galuc/wsdbm/User1878, http://db.uwaterloo.ca/~galuc/wsdbm/User1465, http://db.uwaterloo.ca/~galuc/wsdbm/User3080, http://db.uwaterloo.ca/~galuc/wsdbm/User1169, http://db.uwaterloo.ca/~galuc/wsdbm/User4731, http://db.uwaterloo.ca/~galuc/wsdbm/User3601, http://db.uwaterloo.ca/~galuc/wsdbm/User187, http://db.uwaterloo.ca/~galuc/wsdbm/User2129]"
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1216, http://db.uwaterloo.ca/~galuc/wsdbm/User1003, http://db.uwaterloo.ca/~galuc/wsdbm/User4707, http://db.uwaterloo.ca/~galuc/wsdbm/User1707, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User3463, http://db.uwaterloo.ca/~galuc/wsdbm/User3688, http://db.uwaterloo.ca/~galuc/wsdbm/User2355, http://db.uwaterloo.ca/~galuc/wsdbm/User2548, http://db.uwaterloo.ca/~galuc/wsdbm/User162]"
683,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3881, http://db.uwaterloo.ca/~galuc/wsdbm/User2001, http://db.uwaterloo.ca/~galuc/wsdbm/User2564, http://db.uwaterloo.ca/~galuc/wsdbm/User3292, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User1489, http://db.uwaterloo.ca/~galuc/wsdbm/User4264, http://db.uwaterloo.ca/~galuc/wsdbm/User3688, http://db.uwaterloo.ca/~galuc/wsdbm/User3220, http://db.uwaterloo.ca/~galuc/wsdbm/User2530, http://db.uwaterloo.ca/~galuc/wsdbm/User4323, http://db.uwaterloo.ca/~galuc/wsdbm/User454, http://db.uwaterloo.ca/~galuc/wsdbm/User1724, http://db.uwaterloo.ca/~galuc/wsdbm/User4308]"
684,"[http://db.uwaterloo.ca/~galuc/wsdbm/User734, http://db.uwaterloo.ca/~galuc/wsdbm/User1707, http://db.uwaterloo.ca/~galuc/wsdbm/User365, http://db.uwaterloo.ca/~galuc/wsdbm/User4731, http://db.uwaterloo.ca/~galuc/wsdbm/User2939, http://db.uwaterloo.ca/~galuc/wsdbm/User4637, http://db.uwaterloo.ca/~galuc/wsdbm/User4983, http://db.uwaterloo.ca/~galuc/wsdbm/User2796, http://db.uwaterloo.ca/~galuc/wsdbm/User3075, http://db.uwaterloo.ca/~galuc/wsdbm/User77]"
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1702, http://db.uwaterloo.ca/~galuc/wsdbm/User973, http://db.uwaterloo.ca/~galuc/wsdbm/User156]"
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3554, http://db.uwaterloo.ca/~galuc/wsdbm/User1452, http://db.uwaterloo.ca/~galuc/wsdbm/User4508, http://db.uwaterloo.ca/~galuc/wsdbm/User13, http://db.uwaterloo.ca/~galuc/wsdbm/User4891, http://db.uwaterloo.ca/~galuc/wsdbm/User1490, http://db.uwaterloo.ca/~galuc/wsdbm/User845, http://db.uwaterloo.ca/~galuc/wsdbm/User1264, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User1112]"
707,[]
708,[]
709,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User480, http://db.uwaterloo.ca/~galuc/wsdbm/User163, http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User2343, http://db.uwaterloo.ca/~galuc/wsdbm/User2339, http://db.uwaterloo.ca/~galuc/wsdbm/User696, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User799, http://db.uwaterloo.ca/~galuc/wsdbm/User3972]"
710,[]
711,[]
712,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1702, http://db.uwaterloo.ca/~galuc/wsdbm/User1676, http://db.uwaterloo.ca/~galuc/wsdbm/User1870, http://db.uwaterloo.ca/~galuc/wsdbm/User2339, http://db.uwaterloo.ca/~galuc/wsdbm/User1479, http://db.uwaterloo.ca/~galuc/wsdbm/User1584, http://db.uwaterloo.ca/~galuc/wsdbm/User2004, http://db.uwaterloo.ca/~galuc/wsdbm/User1724]"
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User2867, http://db.uwaterloo.ca/~galuc/wsdbm/User2607, http://db.uwaterloo.ca/~galuc/wsdbm/User2637, http://db.uwaterloo.ca/~galuc/wsdbm/User582, http://db.uwaterloo.ca/~galuc/wsdbm/User1793]"
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2791, http://db.uwaterloo.ca/~galuc/wsdbm/User2231, http://db.uwaterloo.ca/~galuc/wsdbm/User3045, http://db.uwaterloo.ca/~galuc/wsdbm/User4954, http://db.uwaterloo.ca/~galuc/wsdbm/User537, http://db.uwaterloo.ca/~galuc/wsdbm/User26, http://db.uwaterloo.ca/~galuc/wsdbm/User118, http://db.uwaterloo.ca/~galuc/wsdbm/User2874, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User3176, http://db.uwaterloo.ca/~galuc/wsdbm/User2334, http://db.uwaterloo.ca/~galuc/wsdbm/User1143, http://db.uwaterloo.ca/~galuc/wsdbm/User4642, http://db.uwaterloo.ca/~galuc/wsdbm/User2091, http://db.uwaterloo.ca/~galuc/wsdbm/User4545]"
744,[]
745,[]
746,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3851, http://db.uwaterloo.ca/~galuc/wsdbm/User4932, http://db.uwaterloo.ca/~galuc/wsdbm/User3657, http://db.uwaterloo.ca/~galuc/wsdbm/User3166, http://db.uwaterloo.ca/~galuc/wsdbm/User3965, http://db.uwaterloo.ca/~galuc/wsdbm/User2581, http://db.uwaterloo.ca/~galuc/wsdbm/User4690, http://db.uwaterloo.ca/~galuc/wsdbm/User846, http://db.uwaterloo.ca/~galuc/wsdbm/User1259, http://db.uwaterloo.ca/~galuc/wsdbm/User2250, http://db.uwaterloo.ca/~galuc/wsdbm/User2223, http://db.uwaterloo.ca/~galuc/wsdbm/User2283, http://db.uwaterloo.ca/~galuc/wsdbm/User4356, http://db.uwaterloo.ca/~galuc/wsdbm/User2067, http://db.uwaterloo.ca/~galuc/wsdbm/User829, http://db.uwaterloo.ca/~galuc/wsdbm/User1161, http://db.uwaterloo.ca/~galuc/wsdbm/User375, http://db.uwaterloo.ca/~galuc/wsdbm/User4587, http://db.uwaterloo.ca/~galuc/wsdbm/User2150]"
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
